term_id,term,document_frequency,term_frequency
13030,directoro,4,4
13031,directorx,4,4
13047,dirir,4,4
13072,disciplinaria,4,4
13083,discola,4,4
13088,discontinuado,4,4
13140,disease,4,4
13159,disertant,4,4
13164,disfraces,4,4
13169,disfrutabar,4,4
13195,dislexia,4,4
13218,disparadora,4,4
13229,dispensa,4,4
13242,dispongo,4,4
13273,distingar,4,4
13275,distinguibl,4,4
13292,distractivo,4,4
13308,disuadar,4,4
13309,disuadeir,4,4
13313,disuasorio,4,4
13318,disyuncion,4,4
13324,divagacion,4,4
13341,divertidisimo,4,4
13370,divulgada,4,4
13402,docta,4,4
13415,documenta,4,4
13486,domine,4,4
13503,domus,4,4
13513,donatella,4,4
13529,door,4,4
13530,dopado,4,4
13541,dorio,4,4
13574,double,4,4
13582,downtown,4,4
13611,dreams,4,4
13616,dress,4,4
13619,dreyfuss,4,4
13622,driver,4,4
13629,drogan,4,4
13636,dromedario,4,4
13675,duen,4,4
13688,dueto,4,4
13689,duggan,4,4
13698,dulcificar,4,4
13701,dulzor,4,4
13703,duma,4,4
13705,dumping,4,4
13712,duopolio,4,4
13719,duplicidad,4,4
13720,dupont,4,4
13735,durara,4,4
13755,duty,4,4
13759,dwight,4,4
13765,each,4,4
13775,ebay,4,4
13793,echeverri,4,4
13844,ecualizar,4,4
13875,edipico,4,4
13910,educir,4,4
13921,eeyn,4,4
13928,efectivizacion,4,4
13941,effect,4,4
13950,eficientista,4,4
13984,ejecutante,4,4
13989,ejecutora,4,4
13993,ejemplificado,4,4
13999,ejerci,4,4
14007,ejerza,4,4
14030,electas,4,4
14047,electrificado,4,4
14050,electrizante,4,4
14052,electro,4,4
14082,elementos,4,4
14107,elijan,4,4
14118,elio,4,4
14164,eltit,4,4
14177,emanacion,4,4
14195,embalado,4,4
14208,embarazoso,4,4
14217,embargado,4,4
14223,embaucar,4,4
14239,emblemo,4,4
14279,emerja,4,4
14298,emir,4,4
14319,emociono,4,4
14325,empacar,4,4
14341,empapelada,4,4
14366,empecinamiento,4,4
14376,empeoran,4,4
14385,emperifollado,4,4
14395,empiecen,4,4
14397,empiezas,4,4
14403,empiria,4,4
14413,empleadas,4,4
14418,empleadxs,4,4
14447,emprendi,4,4
14458,empresarixs,4,4
14479,enagua,4,4
14484,enaltecer,4,4
14485,enaltecido,4,4
14487,enamorada,4,4
14491,enamorarar,4,4
14509,encajado,4,4
14527,encaprichado,4,4
14549,encargarir,4,4
14585,enchastrar,4,4
14592,encia,4,4
14601,enclavado,4,4
14621,encontrartar,4,4
14634,encriptar,4,4
14639,encuadrada,4,4
14667,encumbramiento,4,4
14692,endorfina,4,4
14721,enervar,4,4
14724,enfadado,4,4
14733,enfermacer,4,4
14755,enfreir,4,4
14759,enfrentarir,4,4
14763,enfundada,4,4
14768,enfurecida,4,4
14775,enganch,4,4
14789,engendrado,4,4
14805,engrandecer,4,4
14810,engrudo,4,4
14819,enjabonado,4,4
14820,enjabonar,4,4
14824,enjugar,4,4
14834,enlistar,4,4
14848,enmascaramiento,4,4
14855,ennegrecido,4,4
14859,enojadisimo,4,4
14874,enraizada,4,4
14878,enrareceir,4,4
14894,enriquecida,4,4
14916,ensamblaj,4,4
14967,entendar,4,4
14976,entente,4,4
14982,enterarte,4,4
14997,entiendan,4,4
15012,entra,4,4
15026,entrarer,4,4
15032,entrecano,4,4
15034,entrecejo,4,4
15037,entrechocar,4,4
15061,entrena,4,4
15074,entres,4,4
15080,entretejir,4,4
15087,entreverado,4,4
15094,entrevistadora,4,4
15099,entrevistas,4,4
15112,entronizado,4,4
15115,entrser,4,4
15130,enumera,4,4
15134,enumero,4,4
15144,envalentonada,4,4
15148,envasar,4,4
15154,envenenada,4,4
15168,envilecer,4,4
15171,environment,4,4
15189,epidemica,4,4
15194,epidermico,4,4
15217,epistemologo,4,4
15222,epoc,4,4
15230,equality,4,4
15254,equitativa,4,4
15261,equivalia,4,4
15285,ergonomico,4,4
15299,erizado,4,4
15311,erogena,4,4
15317,erosionir,4,4
15326,errada,4,4
15328,erradicado,4,4
15331,errancia,4,4
15343,eructo,4,4
15350,esbirro,4,4
15354,escabio,4,4
15356,escabullar,4,4
15367,escale,4,4
15379,escamado,4,4
15417,escasisimo,4,4
15450,esclavizar,4,4
15457,escobillon,4,4
15464,escola,4,4
15489,escoria,4,4
15530,escriturar,4,4
15536,escrutado,4,4
15549,escuchamir,4,4
15551,escucharer,4,4
15566,escuderia,4,4
15573,escueta,4,4
15577,esculpir,4,4
15592,esencializar,4,4
15625,esmirriado,4,4
15664,esparrago,4,4
15697,espectadoras,4,4
15716,esperabar,4,4
15719,esperada,4,4
15728,esperanzadora,4,4
15754,espinazo,4,4
15756,espino,4,4
15760,espio,4,4
15762,espir,4,4
15804,esquematicamente,4,4
15806,esquematismo,4,4
15846,estacionalidad,4,4
15849,estaciones,4,4
15850,estaciono,4,4
15860,estadounidenses,4,4
15873,estallada,4,4
15911,estaras,4,4
15913,estaria,4,4
15959,esternon,4,4
15966,esteticismo,4,4
15986,estilete,4,4
16002,estimulant,4,4
16021,estoicamente,4,4
16040,estrambotico,4,4
16061,estrechamiento,4,4
16068,estrellan,4,4
16074,estremecedora,4,4
16077,estremecido,4,4
16107,estructurador,4,4
16113,estructurant,4,4
16119,estrujado,4,4
16144,estudos,4,4
16165,esxs,4,4
16170,etareo,4,4
16183,etenberg,4,4
16185,eterea,4,4
16193,eternum,4,4
16194,ethan,4,4
16203,etimologicamente,4,4
16211,etnica,4,4
16216,etnocentrismo,4,4
16224,etud,4,4
16230,eufemisticamente,4,4
16243,euroasiatico,4,4
16279,evangelica,4,4
16284,evangelios,4,4
16291,evaporacer,4,4
16294,evaristo,4,4
16304,events,4,4
16311,everybody,4,4
16327,evite,4,4
16336,evoco,4,4
16343,evurum,4,4
16368,examin,4,4
16379,exasperir,4,4
16383,excarcelar,4,4
16435,excrecencia,4,4
16439,exculpatorio,4,4
16442,excursionistas,4,4
16448,execrable,4,4
16458,exfutbolista,4,4
16477,exhorto,4,4
16490,exiliada,4,4
16525,exmarido,4,4
16526,exmiembro,4,4
16533,exoneracion,4,4
16546,expandecir,4,4
16551,expansionismo,4,4
16566,expendedor,4,4
16567,expendedora,4,4
16576,experimentamos,4,4
16591,expidar,4,4
16604,explicarir,4,4
16624,exploration,4,4
16633,explotarar,4,4
16635,expoagro,4,4
16646,exportaciones,4,4
16735,extirpado,4,4
16740,extorsiva,4,4
16767,extrane,4,4
16778,extranos,4,4
16780,extraoficialmente,4,4
16804,extremis,4,4
16816,eyacular,4,4
16824,ezra,4,4
16845,fabulador,4,4
16848,fabulosos,4,4
16868,facilitacion,4,4
16887,factotum,4,4
16896,facultar,4,4
16956,falseado,4,4
16972,famailla,4,4
16974,famiglia,4,4
16989,famus,4,4
16999,fanfarria,4,4
17008,fanta,4,4
17013,fantaseir,4,4
17057,farra,4,4
17062,farsesco,4,4
17063,fasciculo,4,4
17074,fasito,4,4
17081,fastidioso,4,4
17133,fea,4,4
17135,fear,4,4
17136,feat,4,4
17141,fecal,4,4
17163,federer,4,4
17172,fehacientemente,4,4
17203,fellatio,4,4
17226,feminism,4,4
17259,fermentado,4,4
17261,fermento,4,4
17308,fervorosamente,4,4
17318,festeje,4,4
17378,fidelizado,4,4
17416,figuron,4,4
17427,fijeza,4,4
17429,fil,4,4
17439,files,4,4
17445,filiatorio,4,4
17446,filiberto,4,4
17452,filma,4,4
17456,filmadora,4,4
17461,filmen,4,4
17473,filonazi,4,4
17474,filonazis,4,4
17479,filosofal,4,4
17503,financiador,4,4
17511,financieras,4,4
17519,finde,4,4
17544,fiorentino,4,4
17548,firmaba,4,4
17620,flamigero,4,4
17623,flaneur,4,4
17630,flaquita,4,4
17645,flechita,4,4
17651,fleni,4,4
17662,flexionado,4,4
17671,flogger,4,4
17672,flojito,4,4
17698,florista,4,4
17706,floto,4,4
17708,flower,4,4
17749,foguear,4,4
17788,fonoaudiologo,4,4
17874,fornite,4,4
17892,fortisimo,4,4
17922,fotografeir,4,4
17929,fotografie,4,4
17930,fotografio,4,4
17941,foucaultian,4,4
17942,foucaultiano,4,4
17945,foundations,4,4
17956,fracasada,4,4
17978,fragiles,4,4
17980,fragilizacion,4,4
18020,francofono,4,4
18036,frantz,4,4
18066,fredy,4,4
18072,freeshop,4,4
18083,frejuli,4,4
18112,freyre,4,4
18150,fronteriza,4,4
18193,fuerzan,4,4
18225,fumado,4,4
18230,fumen,4,4
18261,fundadoras,4,4
18292,fungeir,4,4
18332,futbolistas,4,4
18334,futbolizacion,4,4
18335,futbolizado,4,4
18349,futurosaumentado,4,4
18380,gaj,4,4
18400,galgos,4,4
18420,gallino,4,4
18442,gamarra,4,4
18468,ganarme,4,4
18470,ganastir,4,4
18476,ganen,4,4
18480,ganglio,4,4
18481,gangrena,4,4
18485,ganso,4,4
18531,garota,4,4
18533,garpa,4,4
18536,garrafal,4,4
18546,garrocha,4,4
18558,gaseado,4,4
18562,gasifero,4,4
18563,gasista,4,4
18577,gaste,4,4
18598,gatillado,4,4
18625,gayol,4,4
18661,gendarme,4,4
18663,gendarmes,4,4
18674,generadora,4,4
18685,generariar,4,4
18728,genoves,4,4
18738,gentrificar,4,4
18775,georgias,4,4
18779,gerald,4,4
18791,gerent,4,4
18801,germanico,4,4
18820,gestapo,4,4
18828,gestionir,4,4
18840,ghandi,4,4
18855,giardini,4,4
18883,gildo,4,4
18938,girondo,4,4
18945,gitana,4,4
18957,glace,4,4
18973,glandula,4,4
18974,glase,4,4
18983,glitch,4,4
19039,gocir,4,4
19055,goldberg,4,4
19064,golem,4,4
19076,golpea,4,4
19079,golpean,4,4
19084,golpeteo,4,4
19091,gomera,4,4
19098,gomon,4,4
19113,goodbye,4,4
19117,googlee,4,4
19122,gordes,4,4
19133,gordxs,4,4
19143,gorman,4,4
19145,gorosito,4,4
19206,gradiente,4,4
19227,grafitero,4,4
19236,gramatico,4,4
19243,gramsciana,4,4
19273,granos,4,4
19286,grasso,4,4
19303,graves,4,4
19304,gravisima,4,4
19314,graznido,4,4
19322,greenwich,4,4
19324,gregoriano,4,4
19328,gremiales,4,4
19342,griffin,4,4
19343,griffith,4,4
19353,grinch,4,4
19359,gripes,4,4
19370,grite,4,4
19373,grites,4,4
19404,growth,4,4
19424,guacamayo,4,4
19448,guardabarrera,4,4
19462,guardiamarina,4,4
19501,guerreras,4,4
19527,guillaume,4,4
19567,gus,4,4
19570,gusta,4,4
19575,gustito,4,4
19579,gustoso,4,4
19662,hablarte,4,4
19670,hablser,4,4
19695,haciamos,4,4
19706,haciendote,4,4
19716,hacking,4,4
19747,hale,4,4
19757,halls,4,4
19761,ham,4,4
19782,hands,4,4
19807,hardt,4,4
19841,hato,4,4
19847,hawaiana,4,4
19849,hawking,4,4
19854,hayas,4,4
19866,heads,4,4
19880,hecha,4,4
19890,hedges,4,4
19894,heer,4,4
19903,hegemonicos,4,4
19927,helios,4,4
19930,hell,4,4
19937,hematologia,4,4
19950,hendel,4,4
19979,herede,4,4
19989,heretico,4,4
20010,hermanxs,4,4
20020,hermitage,4,4
20059,hesse,4,4
20073,heteronormativa,4,4
20076,heteropatriarcado,4,4
20078,heterosexista,4,4
20092,hibernacion,4,4
20143,higo,4,4
20152,hije,4,4
20220,hipersensibilidad,4,4
20236,hipocratico,4,4
20246,hipotecado,4,4
20254,hipotetizar,4,4
20266,hirsch,4,4
20268,hirsuta,4,4
20280,hispanohablant,4,4
20309,hitazo,4,4
20320,hobbesiano,4,4
20323,hobbiir,4,4
20337,hojalata,4,4
20340,hojarasca,4,4
20344,hojita,4,4
20367,hollywoodenses,4,4
20371,hombr,4,4
20400,homofobica,4,4
20412,homologable,4,4
20471,horizontalizacion,4,4
20478,hormigonado,4,4
20497,horriblemente,4,4
20512,hospitalaria,4,4
20517,hospitalizar,4,4
20523,hostigado,4,4
20535,hotton,4,4
20537,hour,4,4
20545,hoyos,4,4
20559,hub,4,4
20567,hubieses,4,4
20585,huertas,4,4
20591,huesudo,4,4
20598,hugh,4,4
20614,huma,4,4
20630,humanizo,4,4
20672,hundo,4,4
20675,hunt,4,4
20694,iacono,4,4
20698,iba,4,4
20760,identificatorio,4,4
20775,ides,4,4
20789,idol,4,4
20805,igneo,4,4
20806,ignifugo,4,4
20809,ignoramos,4,4
20813,ignorir,4,4
20844,ilegible,4,4
20876,iluso,4,4
20892,images,4,4
20893,imagin,4,4
20935,imitado,4,4
20949,impacte,4,4
20968,impecablemente,4,4
20997,impermeabilidad,4,4
21001,impertinencia,4,4
21013,implantada,4,4
21023,implica,4,4
21051,importa,4,4
21055,importadora,4,4
21060,importarar,4,4
21065,imposibilitada,4,4
21068,imposibilitir,4,4
21083,imprecacion,4,4
21084,imprecisar,4,4
21096,impresar,4,4
21116,imprim,4,4
21119,imprimen,4,4
21120,imprimi,4,4
21121,imprimia,4,4
21146,impugno,4,4
21149,impulsir,4,4
21172,inacabable,4,4
21189,inaes,4,4
21197,inalienabl,4,4
21237,incautado,4,4
21250,incentivos,4,4
21290,incluirir,4,4
21313,incomparabl,4,4
21341,inconfesabl,4,4
21342,inconfesable,4,4
21371,incordio,4,4
21376,incorpore,4,4
21378,incorporeo,4,4
21409,incuestionado,4,4
21415,incumbir,4,4
21416,incumplibl,4,4
21432,indague,4,4
21445,indefectible,4,4
21447,indefendibl,4,4
21494,indian,4,4
21505,indicarir,4,4
21528,indigne,4,4
21534,indira,4,4
21544,indiscutiblemente,4,4
21546,indisimulable,4,4
21571,indivisibilidad,4,4
21575,indocil,4,4
21586,indubitable,4,4
21588,inducida,4,4
21591,inductivo,4,4
21595,indulgente,4,4
21614,inedita,4,4
21630,inenarrable,4,4
21631,inentendibl,4,4
21646,inespecifico,4,4
21669,inexpugnabl,4,4
21684,infantilismo,4,4
21692,infatigable,4,4
21695,infecciosa,4,4
21717,infestado,4,4
21719,infidencia,4,4
21725,infima,4,4
21730,infinitud,4,4
21733,infir,4,4
21780,informales,4,4
21816,infundar,4,4
21842,ingestion,4,4
21847,ingleses,4,4
21861,ingresen,4,4
21879,inhibidor,4,4
21903,ininteligible,4,4
21906,iniquidad,4,4
21908,injerencista,4,4
21922,inmaduro,4,4
21957,inmolacion,4,4
21968,inmovilizacion,4,4
21994,innombrabl,4,4
22007,inocentes,4,4
22018,inoperant,4,4
22036,inquina,4,4
22071,insensatez,4,4
22078,inserta,4,4
22086,insigne,4,4
22093,insinuado,4,4
22110,insomn,4,4
22124,inspectora,4,4
22133,instagramers,4,4
22144,instant,4,4
22195,instrumentalista,4,4
22213,insultan,4,4
22230,insustancial,4,4
22251,integrismo,4,4
22270,intemperi,4,4
22290,intensidades,4,4
22308,intentemos,4,4
22311,intentona,4,4
22334,intercedar,4,4
22342,interceptado,4,4
22345,intercesion,4,4
22353,interculturales,4,4
22368,interesarles,4,4
22394,interjeccion,4,4
22421,internacionalizado,4,4
22466,interrelacionado,4,4
22467,interrelacionar,4,4
22490,intersectar,4,4
22532,intimidatorio,4,4
22566,intravenoso,4,4
22567,intrepidez,4,4
22596,intuido,4,4
22621,invalidado,4,4
22633,invasiva,4,4
22645,inventivo,4,4
22668,investiga,4,4
22679,investigativa,4,4
22700,invitandolos,4,4
22722,inyectabl,4,4
22741,ipola,4,4
22742,iprofesional,4,4
22746,iquique,4,4
22777,ironica,4,4
22814,irremplazabl,4,4
22843,irreversiblemente,4,4
22886,islamofobo,4,4
22902,issues,4,4
22933,ivr,4,4
22934,ivy,4,4
22938,izquierdismo,4,4
22989,jamenei,4,4
23006,japan,4,4
23022,jardineras,4,4
23049,jbs,4,4
23059,jefazo,4,4
23069,jenkins,4,4
23113,jilguero,4,4
23167,jolie,4,4
23188,jornal,4,4
23193,josef,4,4
23259,judy,4,4
23289,juicioso,4,4
23323,juntacer,4,4
23327,juntarno,4,4
23330,juntilla,4,4
23335,jupiter,4,4
23338,juramentar,4,4
23374,justificatorio,4,4
23386,juzgo,4,4
23394,kairos,4,4
23411,karam,4,4
23451,keats,4,4
23464,keniata,4,4
23493,kicillofok,4,4
23509,kilometraje,4,4
23517,kimun,4,4
23547,kleiman,4,4
23570,kooy,4,4
23575,korol,4,4
23580,kraft,4,4
23581,kraken,4,4
23587,kreimer,4,4
23641,laborar,4,4
23644,laboratorista,4,4
23666,lacanian,4,4
23672,lacerar,4,4
23688,lactant,4,4
23737,laksman,4,4
23744,lamar,4,4
23791,lante,4,4
23803,lanzo,4,4
23841,larrabure,4,4
23846,larrea,4,4
23869,lastra,4,4
23885,latifundista,4,4
23901,latinoamericanxs,4,4
23921,lauria,4,4
23938,lavando,4,4
23947,lavo,4,4
23948,lavrov,4,4
23962,lcd,4,4
23977,least,4,4
23998,lectoras,4,4
24066,leigh,4,4
24093,lengas,4,4
24130,leopardi,4,4
24174,lev,4,4
24176,levant,4,4
24205,leyen,4,4
24232,libera,4,4
24243,liberan,4,4
24286,libresco,4,4
24312,licuo,4,4
24323,lies,4,4
24345,likear,4,4
24347,likser,4,4
24365,liminar,4,4
24372,limitarar,4,4
24409,linde,4,4
24412,lindisimo,4,4
24443,liquen,4,4
24452,lir,4,4
24466,listada,4,4
24511,livings,4,4
24524,llamalo,4,4
24528,llamarada,4,4
24536,llamaste,4,4
24564,llegarar,4,4
24571,llegu,4,4
24589,llevalo,4,4
24594,llevarsela,4,4
24599,llevatir,4,4
24657,localismo,4,4
24676,locucion,4,4
24698,logos,4,4
24709,lois,4,4
24716,lomada,4,4
24729,londono,4,4
24739,longitudinal,4,4
24746,lookear,4,4
24754,loquero,4,4
24772,loser,4,4
24811,lubricacion,4,4
24826,luchan,4,4
24893,lumbar,4,4
24895,lumen,4,4
24903,lunatico,4,4
24931,luzca,4,4
24940,lyndon,4,4
24997,mackinnon,4,4
25007,macula,4,4
25039,madura,4,4
25044,madure,4,4
25048,mae,4,4
25050,maestranda,4,4
25127,mainardi,4,4
25133,mairal,4,4
25151,maker,4,4
25165,malandro,4,4
25173,malcomidos,4,4
25185,maleabilidad,4,4
25215,malinowski,4,4
25216,malintencionado,4,4
25223,mallea,4,4
25253,malversar,4,4
25258,malvivient,4,4
25289,managerial,4,4
25325,mandatar,4,4
25345,manejas,4,4
25347,manejir,4,4
25371,manifestaciones,4,4
25390,manipuladoro,4,4
25418,mansedumbre,4,4
25427,mantencion,4,4
25429,mantenes,4,4
25445,manualidad,4,4
25453,manufacturada,4,4
25465,manzoni,4,4
25468,maoismo,4,4
25476,maple,4,4
25497,maquillan,4,4
25511,marabunta,4,4
25558,marchi,4,4
25602,marginalizar,4,4
25610,mariachi,4,4
25616,marianne,4,4
25666,marital,4,4
25682,marley,4,4
25686,marmota,4,4
25723,martinelli,4,4
25764,mascaron,4,4
25766,maschwitz,4,4
25785,masificado,4,4
25806,massive,4,4
25807,massmedia,4,4
25811,mastellone,4,4
25835,matando,4,4
25850,matematicas,4,4
25918,maullar,4,4
25920,maureen,4,4
25952,mayorga,4,4
25972,mazzon,4,4
25980,mccartney,4,4
26067,medicare,4,4
26097,meditativo,4,4
26102,medrar,4,4
26176,meloso,4,4
26189,memo,4,4
26192,memorando,4,4
26197,memoriosa,4,4
26209,mencionamos,4,4
26224,menemato,4,4
26227,menemovil,4,4
26241,menique,4,4
26250,menoscabo,4,4
26256,mensajear,4,4
26265,menstruando,4,4
26274,mentada,4,4
26296,menudito,4,4
26307,mercaderias,4,4
26339,merecemos,4,4
26381,mesaza,4,4
26391,mesmo,4,4
26399,mestiza,4,4
26423,metaforizar,4,4
26429,metalizado,4,4
26431,metalmecanico,4,4
26457,meticulosidad,4,4
26462,metodicamente,4,4
26470,metonimicamente,4,4
26483,metropolitan,4,4
26494,mexicanos,4,4
26507,mezquina,4,4
26543,microeconomia,4,4
26550,microfisica,4,4
26565,microsegundo,4,4
26568,microtrafico,4,4
26580,miembrxs,4,4
26588,mifepristona,4,4
26593,migra,4,4
26616,mila,4,4
26647,militan,4,4
26706,mineirao,4,4
26707,mineiro,4,4
26722,minici,4,4
26733,mining,4,4
26757,minue,4,4
26811,misas,4,4
26814,miserabilista,4,4
26941,modernas,4,4
26948,modernizadora,4,4
26950,modernizant,4,4
26951,modernizante,4,4
26979,mogolico,4,4
26989,moja,4,4
26992,mojigato,4,4
26993,mojo,4,4
26995,mol,4,4
27033,molusco,4,4
27059,mondo,4,4
27077,monique,4,4
27080,monitorea,4,4
27115,monopolizado,4,4
27140,mont,4,4
27171,montevidean,4,4
27235,mordido,4,4
27249,morfi,4,4
27293,mortecin,4,4
27317,most,4,4
27320,mostracion,4,4
27326,mostrarselo,4,4
27360,motoro,4,4
27378,movements,4,4
27380,moves,4,4
27385,moviendose,4,4
27396,movilizant,4,4
27412,mozilla,4,4
27429,muchachada,4,4
27430,muchachita,4,4
27452,muebleria,4,4
27458,muera,4,4
27533,multipartidaria,4,4
27549,multiproposito,4,4
27552,multisensorial,4,4
27564,mundanal,4,4
27572,mundialito,4,4
27598,mup,4,4
27616,mus,4,4
27640,musicos,4,4
27650,mutable,4,4
27666,mutismo,4,4
27678,nabokov,4,4
27693,nacionalidades,4,4
27726,najera,4,4
27727,nakamoto,4,4
27789,narradir,4,4
27823,nation,4,4
27857,navajas,4,4
27879,nayla,4,4
27884,nazis,4,4
27894,necesaria,4,4
27905,necesite,4,4
27906,necesito,4,4
27908,necia,4,4
27916,necrosis,4,4
27960,negrura,4,4
27981,neobarroco,4,4
27994,neoliberales,4,4
28021,neron,4,4
28025,nerviosamente,4,4
28030,nesquik,4,4
28064,neurologia,4,4
28144,nietzscheano,4,4
28149,niger,4,4
28157,nihilo,4,4
28177,ninguna,4,4
28178,ningunea,4,4
28184,ninita,4,4
28193,niquel,4,4
28207,niunameno,4,4
28246,noesno,4,4
28262,nomado,4,4
28264,nombrada,4,4
28285,none,4,4
28288,noooo,4,4
28314,normalizador,4,4
28315,normalizadora,4,4
28322,normar,4,4
28349,nostalgicamente,4,4
28363,notera,4,4
28402,novelado,4,4
28404,novelesca,4,4
28407,novelita,4,4
28409,novena,4,4
28426,novisimo,4,4
28428,novoa,4,4
28437,nubecita,4,4
28445,nuclean,4,4
28462,nueves,4,4
28507,nytimes,4,4
28558,obligarir,4,4
28578,obro,4,4
28588,observabl,4,4
28593,observan,4,4
28607,obseso,4,4
28609,obsoletar,4,4
28620,obstinadamente,4,4
28629,obtendrir,4,4
28641,obveir,4,4
28661,occidentalista,4,4
28687,ocr,4,4
28698,ocultacion,4,4
28702,ocultista,4,4
28717,ocurrida,4,4
28719,ocvirk,4,4
28736,odioso,4,4
28738,odiseo,4,4
28751,ofendar,4,4
28780,oficie,4,4
28790,ofrendado,4,4
28810,ojal,4,4
28838,oleoducto,4,4
28871,olivetti,4,4
28887,olvidamos,4,4
28893,olvidatir,4,4
28929,onceavo,4,4
28933,oncologo,4,4
28940,ondulo,4,4
28942,oner,4,4
28945,onetto,4,4
28955,onomastico,4,4
28985,operativa,4,4
28995,opiaceo,4,4
28996,opina,4,4
29002,opinir,4,4
29027,oprime,4,4
29097,orejas,4,4
29107,orfebreria,4,4
29119,organiza,4,4
29135,orgiastico,4,4
29168,orillar,4,4
29198,orrego,4,4
29219,ortuno,4,4
29235,oscilant,4,4
29259,osmosis,4,4
29309,outdoor,4,4
29340,ovular,4,4
29349,oxidar,4,4
29352,oxigenado,4,4
29365,pac,4,4
29368,pacato,4,4
29387,pacificador,4,4
29407,padeci,4,4
29440,pagarmar,4,4
29463,paisajista,4,4
29492,paladear,4,4
29494,palais,4,4
29517,paliativa,4,4
29526,palla,4,4
29531,palmar,4,4
29532,palmario,4,4
29558,paluch,4,4
29568,pampero,4,4
29591,pandemiar,4,4
29609,panera,4,4
29679,papista,4,4
29682,papua,4,4
29727,paralela,4,4
29756,parapsicologia,4,4
29822,paritarias,4,4
29828,parks,4,4
29837,parloteo,4,4
29839,parnaso,4,4
29849,parpadeo,4,4
29856,parrafada,4,4
29866,parripollo,4,4
29890,participamos,4,4
29894,participarar,4,4
29913,partidazo,4,4
29920,partidocracia,4,4
29922,parties,4,4
29923,partisan,4,4
29931,parturienta,4,4
29980,pasik,4,4
29990,pasmo,4,4
29993,pasmoso,4,4
29998,passalacqua,4,4
30036,patadita,4,4
30091,patrana,4,4
30127,patrones,4,4
30132,patrullan,4,4
30153,pauperrimo,4,4
30168,pavimentacion,4,4
30177,pavoros,4,4
30202,peace,4,4
30214,pecaminoso,4,4
30219,peceto,4,4
30264,pedistir,4,4
30278,pegadito,4,4
30297,pein,4,4
30322,peleer,4,4
30323,peleo,4,4
30383,penaloza,4,4
30390,pendar,4,4
30399,pendrives,4,4
30434,pensarir,4,4
30442,pensemoslo,4,4
30447,pensionados,4,4
30448,pensiones,4,4
30469,pepito,4,4
30479,pequenoburgues,4,4
30484,perales,4,4
30493,perceptiva,4,4
30510,perdedora,4,4
30530,perdone,4,4
30534,perdonir,4,4
30538,perduracion,4,4
30544,peregrinaj,4,4
30553,perentorio,4,4
30562,perfeccionado,4,4
30593,perfumeria,4,4
30602,pericles,4,4
30618,periodicidad,4,4
30632,periscope,4,4
30657,permeado,4,4
30670,pernambuco,4,4
30671,pernicioso,4,4
30676,peroncho,4,4
30702,perrault,4,4
30713,persecusion,4,4
30735,person,4,4
30755,perspicacia,4,4
30802,pesadamente,4,4
30805,pesadillesco,4,4
30808,pesaje,4,4
30811,pescadito,4,4
30823,pesimamente,4,4
30838,pestilente,4,4
30868,petroliferos,4,4
30870,petronas,4,4
30874,pettinato,4,4
30903,physique,4,4
30906,piacere,4,4
30917,piazzola,4,4
30924,pibir,4,4
30938,picadura,4,4
30944,picaport,4,4
30955,pichanga,4,4
30968,pictograma,4,4
30991,piensir,4,4
31011,pifie,4,4
31014,pigmento,4,4
31026,pilat,4,4
31035,pillaje,4,4
31060,pinata,4,4
31079,pineyro,4,4
31083,pinguin,4,4
31087,pinkwashing,4,4
31104,pinterest,4,4
31143,piratas,4,4
31147,pirca,4,4
31148,pires,4,4
31152,piropear,4,4
31174,pisoteo,4,4
31188,piton,4,4
31198,pivote,4,4
31230,plafon,4,4
31247,planck,4,4
31296,plasmo,4,4
31317,platica,4,4
31346,please,4,4
31349,plebeyas,4,4
31350,plebeyismo,4,4
31353,plebiscitar,4,4
31355,plee,4,4
31372,pleura,4,4
31377,plo,4,4
31424,poblo,4,4
31426,pobrecita,4,4
31439,pocimo,4,4
31490,poir,4,4
31508,polarizante,4,4
31535,policlinico,4,4
31541,poliester,4,4
31550,polimero,4,4
31551,polimorfo,4,4
31557,polipropileno,4,4
31611,pomelo,4,4
31620,pon,4,4
31642,pongamo,4,4
31656,pontevedra,4,4
31659,pontificar,4,4
31669,poor,4,4
31696,poquitito,4,4
31733,porres,4,4
31761,portento,4,4
31764,portentoso,4,4
31780,portuguesa,4,4
31788,poscapitalismo,4,4
31800,poseedorar,4,4
31803,poseidon,4,4
31818,posiblidad,4,4
31823,posicionir,4,4
31858,postdoctorado,4,4
31863,posteado,4,4
31912,potenciacion,4,4
31933,povo,4,4
31940,pozos,4,4
31970,preadolescencia,4,4
32012,precipitadamente,4,4
32037,predecesora,4,4
32072,preestablecida,4,4
32112,preguntame,4,4
32120,pregunte,4,4
32127,prehispanico,4,4
32130,preindustrial,4,4
32137,prejuzgar,4,4
32191,preparas,4,4
32213,prescindente,4,4
32236,presentarnos,4,4
32254,presidentar,4,4
32256,presidentes,4,4
