doc_id,ID,source_url,title_text,tagline,autor_names,post_date,category,text_type,category_list,word_count_model_text
2677,180577,https://www.revistaanfibia.com/chongos-cyborgs-y-papota/,"Chongos, cyborgs y papota",La cultura de los anabólicos entre varones gays,José Ignacio Scasserra,2022-10-26 11:23:02,Amor y sexo,Crónica,['Amor y sexo'],3059
2678,180639,https://www.revistaanfibia.com/el-espejo-de-las-izquierdas-latinoamericanas/,El espejo de las izquierdas latinoamericanas,Brasil: el regreso de Lula al poder,Facundo Fernández Barrio,2022-10-31 11:38:58,Política y Economía,Ensayo,['Política y Economía'],2127
2679,180688,https://www.revistaanfibia.com/mujeres-derechas-latinoamericanas-nosotras-ellas-y-las-otras/,"Nosotras, ellas y las otras",Las mujeres de las derechas latinoamericanas,Verónica Giordano,2022-11-01 14:27:21,Política y Economía,Ensayo,['Política y Economía'],2596
2680,180396,https://www.revistaanfibia.com/con-tanta-furia-como-anticipacion/,Con tanta furia como anticipación,Valerie Solanas,Valeria Cini,2022-11-02 11:50:58,Políticas de géneros,Crónica,['Políticas de géneros'],1482
2681,180620,https://www.revistaanfibia.com/house-of-the-dragon-rhaenyra-la-del-barrio/,Rhaenyra la del barrio,House of the Dragon,Mariana Levy,2022-11-03 10:29:00,Culturas,Ensayo,['Culturas'],4088
2682,180766,https://www.revistaanfibia.com/los-magnates-de-los-nueve-ceros-99-contra-el-1/,Los magnates de los nueve ceros,Por qué la obsesión por los ricos no sirve para combatir la desigualdad,Mariana Heredia,2022-11-04 09:30:32,Política y Economía,Ensayo,['Política y Economía'],5752
2683,181056,https://www.revistaanfibia.com/la-verdadera-vanguardia/,La verdadera vanguardia,La columna de Zambra: Cecilia Vicuña,Alejandro Zambra,2022-11-04 11:35:58,Culturas,Crónica,['Culturas'],737
2684,180794,https://www.revistaanfibia.com/como-volver-a-mirar-un-mapa/,Cómo volver a mirar un mapa,"Estrategias para la producción, el empleo y la democracia",Santiago Cafiero,2022-11-05 10:40:45,Política y Economía,Ensayo,['Política y Economía'],2286
2685,180828,https://www.revistaanfibia.com/otono-persa/,Otoño Persa,Protestas contra la imposición del hiyab en Irán,Mari-Sol García Somoza,2022-11-07 10:55:48,Política y Economía,Ensayo,['Política y Economía'],2299
2686,180864,https://www.revistaanfibia.com/late-late-nola/,"Late, late, nola",El álbum del Mundial,Antonio Riccobene,2022-11-08 10:00:53,Culturas,Crónica,['Culturas'],2516
2687,180901,https://www.revistaanfibia.com/quien-quiere-ser-normal/,¿Quién quiere ser normal?,Ley de Salud Mental,Andrea Paz,2022-11-09 11:14:35,Salud,Ensayo,['Salud'],2331
2688,180979,https://www.revistaanfibia.com/las-cinefilas-festival-cine-mar-del-plata/,Las cinéfilas,Un festival al nivel del mar,Julieta Greco,2022-11-11 11:52:53,Culturas,Crónica,['Culturas'],3073
2689,181067,https://www.revistaanfibia.com/que-hacemos-con-las-terfs/,¿Qué hacemos con las TERFs?,Feminismo transexcluyente y discursos de odio,Donna Tefa,2022-11-11 15:28:11,Políticas de géneros,Ensayo,['Políticas de géneros'],1348
2690,180280,https://www.revistaanfibia.com/la-paz-y-la-guerra-se-han-vuelto-sinonimos/,La paz y la guerra se han vuelto sinónimos,"Rusia, Ucrania y la geoeconomía",Roberto Lampa,2022-11-16 10:06:00,Política y Economía,Ensayo,['Política y Economía'],2325
2691,181321,https://www.revistaanfibia.com/quedemonos-hablando-toda-la-noche/,Quedémonos hablando toda la noche,La columna de Zambra: Bolaño,Alejandro Zambra,2022-11-18 11:29:23,Culturas,Crónica,['Culturas'],778
2692,181271,https://www.revistaanfibia.com/nona-intensa-encantadora/,"Ñoña, intensa, encantadora",El fin del amor: la serie feminista que sale del nicho,Micaela Libson,2022-11-18 12:30:00,Culturas,Ensayo,['Culturas'],1802
2693,181235,https://www.revistaanfibia.com/el-abrazo-mas-hermoso-del-mundo/,El abrazo más hermoso del mundo,Qatar 2022,Ariel Scher,2022-11-18 12:42:28,Culturas,Crónica,['Culturas'],1600
2694,181370,https://www.revistaanfibia.com/la-incomodidad-de-su-herencia-hebe-de-bonafini/,La incomodidad de su herencia,"Hebe, el ángel de la barricada",Diego Tatián,2022-11-21 13:32:09,Política y Economía,Ensayo,['Política y Economía'],1310
2695,181388,https://www.revistaanfibia.com/no-se-conviertan-en-burocratas/,“¡No se conviertan en burócratas!”,"Comunista, personalista, peronista: alquimia Hebe",Raquel Robles,2022-11-21 15:33:28,Culturas; Política y Economía,Ensayo,"['Culturas', 'Política y Economía']",2082
2696,181469,https://www.revistaanfibia.com/tecno-utopias-para-mas-capitalismo/,Tecno-utopías para más capitalismo,Economía de Plataformas,Pablo Gordon Daluz; Marco Mallamaci,2022-11-23 13:23:55,Tecnologías,Ensayo,['Tecnologías'],1527
2697,169085,https://www.revistaanfibia.com/violacion-grupal-palermo-incomodar-la-masculinidad/,Incomodar la masculinidad,Violencia contra las mujeres,Matías de Stéfano Barbero,2022-11-25 10:04:00,Políticas de géneros,Ensayo,['Políticas de géneros'],1468
2698,181570,https://www.revistaanfibia.com/la-sociedad-del-cuidado-un-horizonte-feminista/,La Sociedad del Cuidado: un horizonte feminista,Diario de la XV Conferencia sobre la mujer (CEPAL),Eleonor Faur,2022-11-29 12:14:12,Políticas de géneros,Crónica,['Políticas de géneros'],4338
2699,181581,https://www.revistaanfibia.com/mundial-78-siempre-es-buena-una-alegria-para-un-pueblo-triste/,¿Siempre es buena una alegría para un pueblo triste?,Mundial 1978,Raquel Robles,2022-11-30 09:31:43,Culturas,Crónica,['Culturas'],1054
2700,181690,https://www.revistaanfibia.com/los-nudos-de-odio-de-nuestras-democracias/,Los nudos de odio de nuestras democracias,Saberes y activismos contra los discursos de odio,Lucia Delor; León Lewkowicz; Sergio Fasan,2022-11-30 13:20:19,Culturas; Política y Economía,Ensayo,"['Culturas', 'Política y Economía']",2498
2701,181739,https://www.revistaanfibia.com/a-coger-que-el-mundo-ya-se-acabo/,A coger que el mundo ya se acabó,PreP: el otro cóctel contra el VIH,José Ignacio Scasserra,2022-12-01 09:56:57,Amor y sexo,Crónica,['Amor y sexo'],2608
2702,181748,https://www.revistaanfibia.com/contra-el-imperativo-de-superarlo-todo/,Contra el imperativo de superarlo todo,Rabia disca y neoliberalismo emocional,Elian Chali,2022-12-02 10:45:31,Culturas,Ensayo,['Culturas'],2599
2703,181801,https://www.revistaanfibia.com/la-amnesia-infantil/,La amnesia infantil,La columna de Zambra: Fernanda García Lao,Alejandro Zambra,2022-12-02 11:19:58,Culturas,Ensayo,['Culturas'],762
2704,181817,https://www.revistaanfibia.com/la-unica-certeza-es-la-existencia-de-un-cadaver/,La única certeza es la existencia de un cadáver,El crimen de María Marta García Belsunce,Juan Manuel Mannarino,2022-12-02 16:26:02,Culturas,Crónica,['Culturas'],4185
2705,181873,https://www.revistaanfibia.com/tomas-rebord-podemos-hablar/,Podemos hablar,Tomás Rebord en la era de la postelevisión,Alejandro Seselovsky; Eugenia Mitchelstein,2022-12-06 09:29:17,Culturas,Crónica,['Culturas'],3263
2706,181914,https://www.revistaanfibia.com/se-cubren-entre-ellos/,Se cubren entre ellos,Los chats del lawfare,Luciana Bertoia,2022-12-06 13:48:11,Política y Economía,Crónica,['Política y Economía'],2417
2707,181960,https://www.revistaanfibia.com/la-impunidad-y-la-inmunidad-del-poder/,La impunidad y la inmunidad del poder,Expropiación institucional en democracia,Federico Delgado,2022-12-07 12:33:49,Política y Economía,Ensayo,['Política y Economía'],1581
2708,181977,https://www.revistaanfibia.com/messi-el-jugador-que-nos-habiamos-perdido-esta-aca/,El jugador que nos habíamos perdido está acá,El último Mundial de Messi,Ignacio Fusco,2022-12-08 09:00:00,Culturas,Ensayo,['Culturas'],1857
2709,182007,https://www.revistaanfibia.com/no-es-lawfare-es-conspiracion/,"No es lawfare, es conspiración",La condena a Cristina,Germán E. Gallino,2022-12-08 13:25:21,Política y Economía,Ensayo,['Política y Economía'],1593
2710,182026,https://www.revistaanfibia.com/cristina-fernandez-de-kirchner-no-es-hartazgo-es-peronismo/,"No es hartazgo, es peronismo",Vialidad: el fallo como boomerang,Flora Vronsky,2022-12-08 20:00:00,Política y Economía,Ensayo,['Política y Economía'],1858
2711,182065,https://www.revistaanfibia.com/brasil-en-trance/,Brasil en trance,Los desafíos de Lula,Eber Pires Marzulo,2022-12-13 10:51:23,Política y Economía,Ensayo,['Política y Economía'],2702
2712,182100,https://www.revistaanfibia.com/messi-la-belleza-eterna/,La belleza eterna,El Messi que multiplicó a Messi,Ariel Scher,2022-12-14 16:13:13,Culturas,Ensayo,['Culturas'],2166
2713,182115,https://www.revistaanfibia.com/la-bombonera-en-qatar/,La Bombonera en Qatar,Hinchas argentinos en el Mundial,José Garriga Zucal; Diego Murzi,2022-12-15 10:39:05,Culturas,Ensayo,['Culturas'],919
2714,182200,https://www.revistaanfibia.com/el-futbol-se-lo-debia-a-su-dios/,El fútbol se lo debía a su Dios,Argentina campeón mundial,Juan Carrá,2022-12-19 11:21:46,Culturas,Ensayo,['Culturas'],828
2715,182287,https://www.revistaanfibia.com/un-potrero-tomado-por-las-masas/,Un potrero tomado por las masas,Argentina campeón mundial,Sonia Budassi,2022-12-21 16:24:48,Culturas,Ensayo,['Culturas'],3616
2716,182312,https://www.revistaanfibia.com/cuanto-dura-la-felicidad/,Cuánto dura la felicidad,Argentina campeón mundial,María Carman,2022-12-22 10:45:45,Culturas,Crónica,['Culturas'],2742
2717,182338,https://www.revistaanfibia.com/la-copa-no-se-mancha/,La copa no se mancha,Argentina campeón mundial,Pablo Semán; Ulises Ferro,2022-12-22 19:35:17,Política y Economía,Ensayo,['Política y Economía'],1119
2718,182368,https://www.revistaanfibia.com/argentina-es-una-fiesta/,Argentina es una fiesta,Argentina campeón mundial,Lorenzo Serra,2022-12-27 10:21:46,Culturas,Ensayo,['Culturas'],714
2719,182402,https://www.revistaanfibia.com/renuncia-silenciosa-te-vi-en-linea-y-te-escribi/,Te vi en línea y te escribí,¿Qué es la renuncia silenciosa?,Sofía Scasserra,2022-12-28 09:05:01,Culturas,Ensayo,['Culturas'],2092
2720,182415,https://www.revistaanfibia.com/cuando-la-participacion-no-es-un-mito/,Cuando la participación no es un mito,Cómo incidir en las políticas públicas,,2022-12-28 12:14:04,Política y Economía,Crónica,['Política y Economía'],1923
2721,182447,https://www.revistaanfibia.com/seleccion-pueblo-esa-obstinacion-por-ser-argentinos/,Esa obstinación por ser argentinos,La comunión de la Selección con su pueblo,,2022-12-29 11:21:56,Culturas,Ensayo,['Culturas'],1742
2722,182534,https://www.revistaanfibia.com/el-rey-de-un-mundo-perdido/,El rey de un mundo perdido,Murió Pelé,Ezequiel Fernández Moores,2022-12-29 11:42:00,Culturas,Ensayo,['Culturas'],1821
2723,177027,https://www.revistaanfibia.com/periodismo-performatico-todo-vinculo-es-un-work-in-progress/,Un vínculo es un work in progress,Laboratorio de Periodismo Performático,Eleonor Faur; Ana Minujin,2023-01-02 09:00:00,Culturas,Ensayo,['Culturas'],1165
2724,181156,https://www.revistaanfibia.com/diario-del-mundial/,Ya ganamos la tercera,Diario del Mundial,Joaquín Roffé,2023-01-03 09:00:00,Culturas,Crónica,['Culturas'],3631
2725,144630,https://www.revistaanfibia.com/rugbiers-matar-para-ser-macho/,Rugbiers: matar para ser macho,Crimen en Villa Gesell,Juan Branz,2023-01-03 09:05:00,Políticas de géneros,Ensayo,['Políticas de géneros'],1584
2726,182604,https://www.revistaanfibia.com/noticias-no-quiero-saber-mas-nada/,¿Noticias? ¡No quiero saber más nada!,Información: la era de la evasión selectiva,Brenda Focás; Marina Moguillansky,2023-01-04 10:55:39,Culturas,Ensayo,['Culturas'],1985
2727,182627,https://www.revistaanfibia.com/vivir-al-filo-de-la-muerte/,Vivir al filo de la muerte,El juicio por el crimen de Fernando Báez Sosa,Juan Branz,2023-01-05 09:26:55,Políticas de géneros,Ensayo,['Políticas de géneros'],1552
2728,146528,https://www.revistaanfibia.com/la-pandemia-accidente-normal/,"Aceleración técnica y accidentes ""normales""",Los ensayos del Tecnoceno,Flavia Costa,2023-01-09 10:57:00,Ambiente,Ensayo,['Ambiente'],3121
2729,182717,https://www.revistaanfibia.com/brasil-democracia-bolsonaro-lula-las-senales-estaban-ahi/,Las señales estaban ahí,Asalto a la democracia brasileña,José Ignacio Scasserra; Amanda Marton Ramaciotti,2023-01-09 13:31:59,Política y Economía,Crónica,['Política y Economía'],2479
2730,182507,https://www.revistaanfibia.com/con-gabriel-no-hemos-terminado-ni-vamos-a-terminar/,"""Con Gabriel no hemos terminado ni vamos a terminar""",Entrevista exclusiva con Irina Karamanos,Ileana Arduino; Romina Reyes Ayala; María Belén Medina,2023-01-10 11:51:00,Política y Economía,Crónica,['Política y Economía'],5950
2731,182496,https://www.revistaanfibia.com/la-ultima-primera-dama/,La última primera dama,Chile: Irina Karamanos sale de La Moneda,Ileana Arduino; Romina Reyes Ayala; María Belén Medina,2023-01-10 12:52:00,Política y Economía,Crónica,['Política y Economía'],6827
2732,182754,https://www.revistaanfibia.com/brasil-los-ultimos-dias-de-la-bestia/,Los últimos días de la Bestia,Derechas siglo XXI: la rebelión acelerada,Flor Minici,2023-01-11 11:08:41,Política y Economía,Ensayo,['Política y Economía'],2726
2733,182786,https://www.revistaanfibia.com/no-somos-objetos-del-folclore/,No somos objetos del folclore,Ser mujer y los espíritus femeninos de la naturaleza,Elisa Loncon,2023-01-12 10:11:06,Políticas de géneros,Ensayo,['Políticas de géneros'],2212
2734,154232,https://www.revistaanfibia.com/bizarrap-todo-lo-que-toca-supera-el-millon/,Todo lo que toca supera el millón,Bizarrap,Romina Zanellato,2023-01-12 11:18:00,Culturas,Crónica,['Culturas'],2689
2735,182827,https://www.revistaanfibia.com/aftersun-ojos-de-video-tape/,Ojos de video tape,Aftersun,Julieta Greco,2023-01-13 09:35:02,Culturas,Ensayo,['Culturas'],1762
2736,182925,https://www.revistaanfibia.com/la-raza-no-existe/,La raza no existe,El crimen de Fernando Báez Sosa y la cuestión racial,Florencia Angilletta,2023-01-19 10:54:57,Culturas,Ensayo,['Culturas'],1954
2737,182972,https://www.revistaanfibia.com/verde-memoria-mineral/,Verde memoria mineral,Chile: crecer sin límites en un planeta finito,Cristina Dorador Ortiz,2023-01-19 15:09:11,Ambiente; Política y Economía,Crónica,"['Ambiente', 'Política y Economía']",2043
2738,182947,https://www.revistaanfibia.com/cuando-menos-se-la-espera-la-revolucion/,"Cuando menos se la espera, la revolución",Adelanto de “Revolución. Una historia intelectual”,Mariano Zarowsky,2023-01-20 11:30:02,Culturas; Política y Economía,Ensayo,"['Culturas', 'Política y Economía']",1670
2739,182970,https://www.revistaanfibia.com/asado-fernet-y-cumbia-en-el-desierto/,"Asado, fernet y cumbia en el desierto",El barrio argentino en Qatar,Joaquín Roffé,2023-01-20 14:16:16,Culturas,Crónica,['Culturas'],2270
2740,180405,https://www.revistaanfibia.com/teresa-la-que-nacio-presa/,"Teresa, la que nació presa","Argentina, 1985",Tali Goldman,2023-01-24 08:25:00,Política y Economía,Crónica,['Política y Economía'],2136
2741,182989,https://www.revistaanfibia.com/quien-quiere-una-moneda-comun/,¿Quién quiere una moneda común?,"Argentina, Brasil y el sueño de la Patria Grande",Andrea Molinari; Marcelo Bruchanski,2023-01-24 13:08:28,Política y Economía,Ensayo,['Política y Economía'],2151
2742,183032,https://www.revistaanfibia.com/aguas-turbias/,Aguas turbias,Concurso de Crónica Patagónica,Malena Landoni,2023-01-25 09:53:33,Culturas,Crónica,['Culturas'],6140
2743,183053,https://www.revistaanfibia.com/la-toma-de-lima/,La toma de Lima,Crisis política y protestas sociales en Perú,Esteban De Gori,2023-01-26 12:44:25,Política y Economía,Ensayo,['Política y Economía'],2541
2744,183083,https://www.revistaanfibia.com/el-zorro-en-el-gallinero/,El zorro en el gallinero,La DEA en Argentina: una historia de poder,Julián Maradeo,2023-01-27 10:24:51,Otras,Crónica,['Otras'],3820
2745,183097,https://www.revistaanfibia.com/comer-y-coger/,Comer y coger,Historia de una relación,Facundo Calabró,2023-01-31 10:39:46,Culturas,Ensayo,['Culturas'],1859
2746,183119,https://www.revistaanfibia.com/un-hombre-que-sigue-pajaros/,Un hombre que sigue pájaros,Concurso de Crónica Patagónica,Lautaro Bentivegna,2023-02-01 09:51:29,Ambiente,Crónica,['Ambiente'],3314
2747,183262,https://www.revistaanfibia.com/una-terapia-de-40-millones-de-dolares/,Una terapia de 40 millones de dólares,Los Fabelman y un viaje por el cine de Spielberg,Fernando Milsztajn,2023-02-03 10:01:21,Culturas,Ensayo,['Culturas'],1976
2748,183219,https://www.revistaanfibia.com/fernando-baez-sosa/,"""Hasta el día que les den perpetua""",Crimen de Fernando Báez Sosa,Laureano Barrera,2023-02-06 10:00:00,Política y Economía,Crónica,['Política y Economía'],3519
2749,183320,https://www.revistaanfibia.com/el-dia-mas-triste-del-puerto-de-corral/,El día más triste del puerto de Corral,Concurso de Crónica Patagónica,Pablo Santiesteban Soto,2023-02-08 09:48:26,Ambiente,Crónica,['Ambiente'],3788
